datetime,power_true,power_pred
2019-01-22 23:15:00,0.0,-0.030783713
2019-01-22 23:30:00,0.0,-0.028000891
2019-01-22 23:45:00,0.021094,-0.017978072
2019-01-23 00:00:00,0.024609,0.014193356
2019-01-23 00:15:00,0.207422,0.013896763
2019-01-23 00:30:00,0.351562,0.29181919
2019-01-23 00:45:00,0.555469,0.42384756
2019-01-23 01:00:00,0.745313,0.76514065
2019-01-23 01:15:00,0.921094,1.0237861
2019-01-23 01:30:00,1.163672,1.2599808
2019-01-23 01:45:00,1.374609,1.5344255
2019-01-23 02:00:00,1.567969,1.7198703
2019-01-23 02:15:00,1.789453,1.9130361
2019-01-23 02:30:00,2.056641,2.0756664
2019-01-23 02:45:00,2.271094,2.3428078
2019-01-23 03:00:00,2.432812,2.5498903
2019-01-23 03:15:00,2.513672,2.7036185
2019-01-23 03:30:00,2.657812,2.760374
2019-01-23 03:45:00,2.717578,2.9287114
2019-01-23 04:00:00,2.763281,2.9403362
2019-01-23 04:15:00,2.707031,3.0161867
2019-01-23 04:30:00,2.661328,2.8843482
2019-01-23 04:45:00,2.583984,2.8157382
2019-01-23 05:00:00,2.467969,2.6235619
2019-01-23 05:15:00,2.506641,2.4242566
2019-01-23 05:30:00,2.380078,2.5486107
2019-01-23 05:45:00,2.327344,2.2782874
2019-01-23 06:00:00,2.211328,2.2179487
2019-01-23 06:15:00,2.060156,2.0692
2019-01-23 06:30:00,1.944141,1.9258839
2019-01-23 06:45:00,1.838672,1.8516998
2019-01-23 07:00:00,1.673437,1.7560029
2019-01-23 07:15:00,1.466016,1.5760272
2019-01-23 07:30:00,1.265625,1.3290598
2019-01-23 07:45:00,1.06875,1.1636089
2019-01-23 08:00:00,0.84375,0.9803165
2019-01-23 08:15:00,0.632812,0.74133074
2019-01-23 08:30:00,0.45,0.5778689
2019-01-23 08:45:00,0.267188,0.505699
2019-01-23 09:00:00,0.133594,0.38035282
2019-01-23 09:15:00,0.028125,0.31207144
2019-01-23 09:30:00,0.0,0.17412367
2019-01-23 09:45:00,0.0,0.15624624
2019-01-23 10:00:00,0.0,0.14058477
2019-01-23 10:15:00,0.0,0.11147517
2019-01-23 10:30:00,0.0,0.11648965
2019-01-23 10:45:00,0.0,0.0818342
2019-01-23 11:00:00,0.0,0.065769136
2019-01-23 11:15:00,0.0,0.05799818
2019-01-23 11:30:00,0.0,0.030708015
2019-01-23 11:45:00,0.0,-0.00692451
2019-01-23 12:00:00,0.0,-0.02583474
2019-01-23 12:15:00,0.0,-0.02829057
2019-01-23 12:30:00,0.0,-0.021038175
2019-01-23 12:45:00,0.0,-0.035473526
2019-01-23 13:00:00,0.0,-0.036829352
2019-01-23 13:15:00,0.0,-0.054851294
2019-01-23 13:30:00,0.0,-0.059912205
2019-01-23 13:45:00,0.0,-0.09147495
2019-01-23 14:00:00,0.0,-0.09628302
2019-01-23 14:15:00,0.0,-0.06628084
2019-01-23 14:30:00,0.0,-0.09598565
2019-01-23 14:45:00,0.0,-0.12495428
2019-01-23 15:00:00,0.0,-0.13707793
2019-01-23 15:15:00,0.0,-0.1063233
2019-01-23 15:30:00,0.0,-0.12925899
2019-01-23 15:45:00,0.0,-0.09982473
2019-01-23 16:00:00,0.0,-0.06793523
2019-01-23 16:15:00,0.0,-0.032566905
2019-01-23 16:30:00,0.0,-0.00144732
2019-01-23 16:45:00,0.0,-0.030503929
2019-01-23 17:00:00,0.0,0.0029679537
2019-01-23 17:15:00,0.0,-0.022738338
2019-01-23 17:30:00,0.0,-0.017022192
2019-01-23 17:45:00,0.0,-0.024889171
2019-01-23 18:00:00,0.0,-0.016815245
2019-01-23 18:15:00,0.0,-0.016317248
2019-01-23 18:30:00,0.0,-0.0042505264
2019-01-23 18:45:00,0.0,-0.008007169
2019-01-23 19:00:00,0.0,0.0035464764
2019-01-23 19:15:00,0.0,0.01303786
2019-01-23 19:30:00,0.0,0.029939413
2019-01-23 19:45:00,0.0,0.028900206
2019-01-23 20:00:00,0.0,0.036653936
2019-01-23 20:15:00,0.0,0.044850886
2019-01-23 20:30:00,0.0,0.04582244
2019-01-23 20:45:00,0.0,0.055416644
2019-01-23 21:00:00,0.0,0.048278093
2019-01-23 21:15:00,0.0,0.04903543
2019-01-23 21:30:00,0.0,0.030256212
2019-01-23 21:45:00,0.0,0.027152479
2019-01-23 22:00:00,0.0,0.007810056
2019-01-23 22:15:00,0.0,0.0049954653
2019-01-23 22:30:00,0.0,-0.016000092
2019-01-23 22:45:00,0.0,-0.0066105723
2019-01-23 23:00:00,0.0,-0.028874993
2019-01-23 23:15:00,0.0,-0.02644664
2019-01-23 23:30:00,0.0,-0.025641084
2019-01-23 23:45:00,0.010547,-0.020717978
2019-01-24 00:00:00,0.091406,-0.011081576
2019-01-24 00:15:00,0.189844,0.109538615
2019-01-24 00:30:00,0.319922,0.20194593
2019-01-24 00:45:00,0.474609,0.37477085
2019-01-24 01:00:00,0.639844,0.60167676
2019-01-24 01:15:00,0.822656,0.88178617
2019-01-24 01:30:00,1.023047,1.1470509
2019-01-24 01:45:00,1.202344,1.3586094
2019-01-24 02:00:00,1.437891,1.4823875
2019-01-24 02:15:00,1.708594,1.7268658
2019-01-24 02:30:00,1.866797,1.9902575
2019-01-24 02:45:00,2.046094,2.127996
2019-01-24 03:00:00,2.190234,2.3512757
2019-01-24 03:15:00,2.274609,2.464057
2019-01-24 03:30:00,2.39414,2.497514
2019-01-24 03:45:00,2.492578,2.6498032
2019-01-24 04:00:00,2.510156,2.760115
2019-01-24 04:15:00,2.520703,2.7213702
2019-01-24 04:30:00,2.524219,2.7029295
2019-01-24 04:45:00,2.510156,2.676712
2019-01-24 05:00:00,2.492578,2.615933
2019-01-24 05:15:00,2.475,2.4874988
2019-01-24 05:30:00,2.3625,2.4811504
2019-01-24 05:45:00,2.320312,2.2676542
2019-01-24 06:00:00,1.529297,2.2035508
2019-01-24 06:15:00,1.733203,1.141329
2019-01-24 06:30:00,1.374609,1.9151752
2019-01-24 06:45:00,1.065234,1.1085569
2019-01-24 07:00:00,0.938672,0.8720858
2019-01-24 07:15:00,0.667969,0.8106208
2019-01-24 07:30:00,0.50625,0.5058551
2019-01-24 07:45:00,0.471094,0.48926133
2019-01-24 08:00:00,0.636328,0.5055299
2019-01-24 08:15:00,0.390234,0.86891294
2019-01-24 08:30:00,0.221484,0.3457096
2019-01-24 08:45:00,0.225,0.26638412
2019-01-24 09:00:00,0.042188,0.346822
2019-01-24 09:15:00,0.0,0.17501685
2019-01-24 09:30:00,0.0,0.20124942
2019-01-24 09:45:00,0.0,0.16580445
2019-01-24 10:00:00,0.0,0.15158021
2019-01-24 10:15:00,0.0,0.13129538
2019-01-24 10:30:00,0.0,0.1289882
2019-01-24 10:45:00,0.0,0.11334723
2019-01-24 11:00:00,0.0,0.07337248
2019-01-24 11:15:00,0.0,0.062176645
2019-01-24 11:30:00,0.0,0.036696076
2019-01-24 11:45:00,0.0,0.03541535
2019-01-24 12:00:00,0.0,0.059363782
2019-01-24 12:15:00,0.0,0.058905303
2019-01-24 12:30:00,0.0,-0.0007199049
2019-01-24 12:45:00,0.0,-0.04913515
2019-01-24 13:00:00,0.0,-0.020707786
2019-01-24 13:15:00,0.0,-0.015445769
2019-01-24 13:30:00,0.0,-0.07737613
2019-01-24 13:45:00,0.0,-0.12642461
2019-01-24 14:00:00,0.0,-0.1489026
2019-01-24 14:15:00,0.0,-0.06949061
2019-01-24 14:30:00,0.0,-0.06442082
2019-01-24 14:45:00,0.0,-0.03732115
2019-01-24 15:00:00,0.0,-0.05332631
2019-01-24 15:15:00,0.0,-0.023501098
2019-01-24 15:30:00,0.0,-0.07040626
2019-01-24 15:45:00,0.0,-0.029232264
2019-01-24 16:00:00,0.0,-0.052495003
2019-01-24 16:15:00,0.0,-0.016516685
2019-01-24 16:30:00,0.0,-0.015001118
2019-01-24 16:45:00,0.0,-0.051826715
2019-01-24 17:00:00,0.0,-0.020735621
2019-01-24 17:15:00,0.0,-0.023709238
2019-01-24 17:30:00,0.0,-0.0035375357
2019-01-24 17:45:00,0.0,-0.008325219
2019-01-24 18:00:00,0.0,0.013956904
2019-01-24 18:15:00,0.0,-0.010757923
2019-01-24 18:30:00,0.0,0.015315235
2019-01-24 18:45:00,0.0,0.016284168
2019-01-24 19:00:00,0.0,0.035462916
2019-01-24 19:15:00,0.0,0.021146178
2019-01-24 19:30:00,0.0,0.042586386
2019-01-24 19:45:00,0.0,0.014076948
2019-01-24 20:00:00,0.0,0.05531317
2019-01-24 20:15:00,0.0,0.033786893
2019-01-24 20:30:00,0.0,0.03489983
2019-01-24 20:45:00,0.0,0.034794807
2019-01-24 21:00:00,0.0,0.034012318
2019-01-24 21:15:00,0.0,0.027649164
2019-01-24 21:30:00,0.0,0.01350081
2019-01-24 21:45:00,0.0,0.0057391524
2019-01-24 22:00:00,0.0,0.0064897537
2019-01-24 22:15:00,0.0,-0.01898855
2019-01-24 22:30:00,0.0,-0.0352363
2019-01-24 22:45:00,0.0,-0.04174286
2019-01-24 23:00:00,0.0,-0.05615437
2019-01-24 23:15:00,0.0,-0.052493453
2019-01-24 23:30:00,0.0,-0.032975614
2019-01-24 23:45:00,0.024609,-0.022655487
2019-01-25 00:00:00,0.137109,-0.0037716627
2019-01-25 00:15:00,0.253125,0.17715523
2019-01-25 00:30:00,0.421875,0.26418895
2019-01-25 00:45:00,0.646875,0.4969684
2019-01-25 01:00:00,0.84375,0.75751245
2019-01-25 01:15:00,1.086328,1.0317209
2019-01-25 01:30:00,1.321875,1.372627
2019-01-25 01:45:00,1.564453,1.6148038
2019-01-25 02:00:00,1.712109,1.8613932
2019-01-25 02:15:00,2.000391,1.9087543
2019-01-25 02:30:00,2.190234,2.2741559
2019-01-25 02:45:00,2.422266,2.3533576
2019-01-25 03:00:00,2.538281,2.7416878
2019-01-25 03:15:00,2.605078,2.697361
2019-01-25 03:30:00,2.784375,2.83565
2019-01-25 03:45:00,3.055078,2.941755
2019-01-25 04:00:00,3.128906,3.4123647
2019-01-25 04:15:00,3.164062,3.289299
2019-01-25 04:30:00,3.157031,3.2365284
2019-01-25 04:45:00,3.160547,3.1644871
2019-01-25 05:00:00,3.121875,3.2208614
2019-01-25 05:15:00,3.083203,3.1153615
2019-01-25 05:30:00,2.98125,3.1058462
2019-01-25 05:45:00,2.896875,2.8872604
2019-01-25 06:00:00,2.728125,2.8180115
2019-01-25 06:15:00,2.520703,2.560474
2019-01-25 06:30:00,2.327344,2.364917
2019-01-25 06:45:00,2.08125,2.134049
2019-01-25 07:00:00,1.859766,1.8971119
2019-01-25 07:15:00,1.627734,1.663561
2019-01-25 07:30:00,1.392187,1.4216858
2019-01-25 07:45:00,1.149609,1.1924438
2019-01-25 08:00:00,0.935156,0.9504231
2019-01-25 08:15:00,0.689062,0.7466261
2019-01-25 08:30:00,0.492188,0.6104897
2019-01-25 08:45:00,0.312891,0.48545444
2019-01-25 09:00:00,0.172266,0.31014985
2019-01-25 09:15:00,0.05625,0.27562854
2019-01-25 09:30:00,0.0,0.24144024
2019-01-25 09:45:00,0.0,0.17721704
2019-01-25 10:00:00,0.0,0.09262812
2019-01-25 10:15:00,0.0,0.1519196
2019-01-25 10:30:00,0.0,0.1364997
2019-01-25 10:45:00,0.0,0.14222527
2019-01-25 11:00:00,0.0,0.10764456
2019-01-25 11:15:00,0.0,0.110875905
2019-01-25 11:30:00,0.0,0.114224195
2019-01-25 11:45:00,0.0,0.046516836
2019-01-25 12:00:00,0.0,0.016242743
2019-01-25 12:15:00,0.0,0.019520462
2019-01-25 12:30:00,0.0,0.06226331
2019-01-25 12:45:00,0.0,-0.053282022
2019-01-25 13:00:00,0.0,-0.043079376
2019-01-25 13:15:00,0.0,0.04913789
2019-01-25 13:30:00,0.0,-0.01573193
2019-01-25 13:45:00,0.0,-0.008353472
2019-01-25 14:00:00,0.0,-0.10447955
2019-01-25 14:15:00,0.0,-0.045621157
2019-01-25 14:30:00,0.0,-0.086150706
2019-01-25 14:45:00,0.0,-0.06210649
2019-01-25 15:00:00,0.0,-0.11960238
2019-01-25 15:15:00,0.0,-0.07051027
2019-01-25 15:30:00,0.0,-0.08073342
2019-01-25 15:45:00,0.0,-0.069895625
2019-01-25 16:00:00,0.0,-0.097611606
2019-01-25 16:15:00,0.0,-0.036748707
2019-01-25 16:30:00,0.0,-0.019983232
2019-01-25 16:45:00,0.0,-0.052048147
2019-01-25 17:00:00,0.0,-0.026073694
2019-01-25 17:15:00,0.0,-0.015062988
2019-01-25 17:30:00,0.0,0.016048253
2019-01-25 17:45:00,0.0,-0.0039409995
2019-01-25 18:00:00,0.0,1.3947487e-05
2019-01-25 18:15:00,0.0,-0.0147894025
2019-01-25 18:30:00,0.0,0.00547421
2019-01-25 18:45:00,0.0,-0.015419245
2019-01-25 19:00:00,0.0,-0.005957186
2019-01-25 19:15:00,0.0,-0.0048803687
2019-01-25 19:30:00,0.0,0.04706329
2019-01-25 19:45:00,0.0,0.015581846
2019-01-25 20:00:00,0.0,0.050944805
2019-01-25 20:15:00,0.0,0.045811772
2019-01-25 20:30:00,0.0,0.05008924
2019-01-25 20:45:00,0.0,0.052413046
2019-01-25 21:00:00,0.0,0.05520004
2019-01-25 21:15:00,0.0,0.052545846
2019-01-25 21:30:00,0.0,0.06071925
2019-01-25 21:45:00,0.0,0.04578471
2019-01-25 22:00:00,0.0,0.040724218
2019-01-25 22:15:00,0.0,0.02855885
2019-01-25 22:30:00,0.0,-0.0036267638
2019-01-25 22:45:00,0.0,0.0083889365
2019-01-25 23:00:00,0.0,-0.019521952
2019-01-25 23:15:00,0.0,-0.020060718
2019-01-25 23:30:00,0.0,-0.02409345
2019-01-25 23:45:00,0.038672,-0.023880243
2019-01-26 00:00:00,0.084375,0.0017132163
2019-01-26 00:15:00,0.249609,0.051932693
2019-01-26 00:30:00,0.428906,0.28340927
2019-01-26 00:45:00,0.639844,0.5065026
2019-01-26 01:00:00,0.826172,0.7575672
2019-01-26 01:15:00,1.0125,1.0157806
2019-01-26 01:30:00,1.233984,1.3003008
2019-01-26 01:45:00,1.448437,1.5796521
2019-01-26 02:00:00,1.676953,1.7093244
2019-01-26 02:15:00,1.859766,1.9906576
2019-01-26 02:30:00,1.982812,2.1571512
2019-01-26 02:45:00,2.267578,2.2585912
2019-01-26 03:00:00,2.387109,2.6436193
2019-01-26 03:15:00,2.566406,2.6097846
2019-01-26 03:30:00,2.742188,2.9128487
2019-01-26 03:45:00,2.8125,3.0926316
2019-01-26 04:00:00,2.903906,3.1073027
2019-01-26 04:15:00,2.503125,3.21393
2019-01-26 04:30:00,2.773828,2.4271755
2019-01-26 04:45:00,2.745703,3.1332781
2019-01-26 05:00:00,2.801953,2.7228196
2019-01-26 05:15:00,2.337891,2.9302967
2019-01-26 05:30:00,1.423828,2.0915713
2019-01-26 05:45:00,2.478516,0.9805019
2019-01-26 06:00:00,2.485547,2.601906
2019-01-26 06:15:00,2.264062,2.1390479
2019-01-26 06:30:00,2.119922,2.2021565
2019-01-26 06:45:00,1.891406,2.0788896
2019-01-26 07:00:00,1.652344,1.8197176
2019-01-26 07:15:00,1.311328,1.5724115
2019-01-26 07:30:00,1.209375,1.1371155
2019-01-26 07:45:00,1.026562,1.1749029
2019-01-26 08:00:00,0.653906,0.8987115
2019-01-26 08:15:00,0.61875,0.5475729
2019-01-26 08:30:00,0.386719,0.66785324
2019-01-26 08:45:00,0.253125,0.44148284
2019-01-26 09:00:00,0.098438,0.30716765
2019-01-26 09:15:00,0.007031,0.14227611
2019-01-26 09:30:00,0.0,0.16823143
2019-01-26 09:45:00,0.0,0.07968134
2019-01-26 10:00:00,0.0,0.06551671
2019-01-26 10:15:00,0.0,0.02121383
2019-01-26 10:30:00,0.0,0.033803165
2019-01-26 10:45:00,0.0,0.05490285
2019-01-26 11:00:00,0.0,0.01840061
2019-01-26 11:15:00,0.0,0.0094483495
2019-01-26 11:30:00,0.0,0.0015649796
2019-01-26 11:45:00,0.0,-0.034626305
2019-01-26 12:00:00,0.0,-0.07833326
2019-01-26 12:15:00,0.0,-0.08943653
2019-01-26 12:30:00,0.0,-0.083669305
2019-01-26 12:45:00,0.0,-0.11480534
2019-01-26 13:00:00,0.0,-0.11523521
2019-01-26 13:15:00,0.0,-0.11321467
2019-01-26 13:30:00,0.0,-0.11032009
2019-01-26 13:45:00,0.0,-0.11859143
2019-01-26 14:00:00,0.0,-0.14581352
2019-01-26 14:15:00,0.0,-0.12295872
2019-01-26 14:30:00,0.0,-0.14415842
2019-01-26 14:45:00,0.0,-0.15090913
2019-01-26 15:00:00,0.0,-0.16028947
2019-01-26 15:15:00,0.0,-0.15581208
2019-01-26 15:30:00,0.0,-0.14502668
2019-01-26 15:45:00,0.0,-0.1356222
2019-01-26 16:00:00,0.0,-0.1027112
2019-01-26 16:15:00,0.0,-0.10432392
2019-01-26 16:30:00,0.0,-0.09674597
2019-01-26 16:45:00,0.0,-0.064695895
2019-01-26 17:00:00,0.0,-0.043754578
2019-01-26 17:15:00,0.0,-0.02482003
2019-01-26 17:30:00,0.0,-0.028525472
2019-01-26 17:45:00,0.0,-0.03813839
2019-01-26 18:00:00,0.0,-0.06078148
2019-01-26 18:15:00,0.0,-0.024178505
2019-01-26 18:30:00,0.0,-0.022887051
2019-01-26 18:45:00,0.0,-0.027112365
2019-01-26 19:00:00,0.0,-0.032208145
2019-01-26 19:15:00,0.0,-0.027072072
2019-01-26 19:30:00,0.0,0.01262337
2019-01-26 19:45:00,0.0,0.04230696
2019-01-26 20:00:00,0.0,0.0247792
2019-01-26 20:15:00,0.0,0.035836577
2019-01-26 20:30:00,0.0,0.043118536
2019-01-26 20:45:00,0.0,0.046689212
2019-01-26 21:00:00,0.0,-0.0023357868
2019-01-26 21:15:00,0.0,-0.0034681559
2019-01-26 21:30:00,0.0,0.015027881
2019-01-26 21:45:00,0.0,-0.007994056
2019-01-26 22:00:00,0.0,-0.012470007
2019-01-26 22:15:00,0.0,-0.0181005
2019-01-26 22:30:00,0.0,-0.00982213
2019-01-26 22:45:00,0.0,-0.0076435804
2019-01-26 23:00:00,0.0,-0.028749049
2019-01-26 23:15:00,0.0,-0.018037617
2019-01-26 23:30:00,0.0,-0.050593555
2019-01-26 23:45:00,0.003516,-0.051457882
2019-01-27 00:00:00,0.101953,-0.063189924
2019-01-27 00:15:00,0.242578,0.097191274
2019-01-27 00:30:00,0.225,0.28077006
2019-01-27 00:45:00,0.407813,0.2253463
2019-01-27 01:00:00,0.439453,0.50880384
2019-01-27 01:15:00,0.551953,0.43713778
2019-01-27 01:30:00,0.773438,0.6147255
2019-01-27 01:45:00,0.492188,0.92910296
2019-01-27 02:00:00,0.689062,0.46554253
2019-01-27 02:15:00,0.847266,0.81473994
2019-01-27 02:30:00,1.023047,0.9583658
2019-01-27 02:45:00,1.332422,1.2268348
2019-01-27 03:00:00,1.388672,1.5648808
2019-01-27 03:15:00,2.067188,1.535325
2019-01-27 03:30:00,1.342969,2.490734
2019-01-27 03:45:00,1.546875,1.3082278
2019-01-27 04:00:00,1.121484,1.9789603
2019-01-27 04:15:00,2.063672,1.0920855
2019-01-27 04:30:00,1.740234,2.476122
2019-01-27 04:45:00,1.444922,1.535156
2019-01-27 05:00:00,1.286719,1.5203153
2019-01-27 05:15:00,1.490625,1.3598106
2019-01-27 05:30:00,0.783984,1.5513259
2019-01-27 05:45:00,0.896484,0.6611178
2019-01-27 06:00:00,0.808594,1.032644
2019-01-27 06:15:00,0.773438,0.6937261
2019-01-27 06:30:00,0.836719,0.65548044
2019-01-27 06:45:00,0.942187,0.7516863
2019-01-27 07:00:00,0.685547,0.88213694
2019-01-27 07:15:00,0.759375,0.58483887
2019-01-27 07:30:00,0.773438,0.7322327
2019-01-27 07:45:00,0.502734,0.700183
2019-01-27 08:00:00,0.365625,0.44867307
2019-01-27 08:15:00,0.488672,0.3657343
2019-01-27 08:30:00,0.530859,0.4696244
2019-01-27 08:45:00,0.172266,0.47859707
2019-01-27 09:00:00,0.140625,0.28787965
2019-01-27 09:15:00,0.070312,0.25585997
2019-01-27 09:30:00,0.0,0.1587385
2019-01-27 09:45:00,0.0,0.10288519
2019-01-27 10:00:00,0.0,0.1357294
2019-01-27 10:15:00,0.0,0.06610203
2019-01-27 10:30:00,0.0,0.021912038
2019-01-27 10:45:00,0.0,0.03307116
2019-01-27 11:00:00,0.0,0.06387955
2019-01-27 11:15:00,0.0,-0.0139452815
2019-01-27 11:30:00,0.0,-0.03744757
2019-01-27 11:45:00,0.0,0.0028679967
2019-01-27 12:00:00,0.0,-0.0049236417
2019-01-27 12:15:00,0.0,-0.027965426
2019-01-27 12:30:00,0.0,-0.068700194
2019-01-27 12:45:00,0.0,-0.059841275
2019-01-27 13:00:00,0.0,-0.046356976
2019-01-27 13:15:00,0.0,-0.048568845
2019-01-27 13:30:00,0.0,-0.060160577
2019-01-27 13:45:00,0.0,-0.050082684
2019-01-27 14:00:00,0.0,-0.029260814
2019-01-27 14:15:00,0.0,-0.05712366
2019-01-27 14:30:00,0.0,-0.045569718
2019-01-27 14:45:00,0.0,-0.044956326
2019-01-27 15:00:00,0.0,-0.037668407
2019-01-27 15:15:00,0.0,-0.03235084
2019-01-27 15:30:00,0.0,-0.029725492
2019-01-27 15:45:00,0.0,-0.0037032366
2019-01-27 16:00:00,0.0,0.035134673
2019-01-27 16:15:00,0.0,0.024597406
2019-01-27 16:30:00,0.0,0.049152195
2019-01-27 16:45:00,0.0,0.06465465
2019-01-27 17:00:00,0.0,0.10464162
2019-01-27 17:15:00,0.0,0.084813
2019-01-27 17:30:00,0.0,0.10961324
2019-01-27 17:45:00,0.0,0.07130778
2019-01-27 18:00:00,0.0,0.10239971
2019-01-27 18:15:00,0.0,0.094979584
2019-01-27 18:30:00,0.0,0.076146126
2019-01-27 18:45:00,0.0,0.068930864
2019-01-27 19:00:00,0.0,0.104605794
2019-01-27 19:15:00,0.0,0.077555
2019-01-27 19:30:00,0.0,0.086170375
2019-01-27 19:45:00,0.0,0.09771603
2019-01-27 20:00:00,0.0,0.117708206
2019-01-27 20:15:00,0.0,0.08408034
2019-01-27 20:30:00,0.0,0.06235218
2019-01-27 20:45:00,0.0,0.06675887
2019-01-27 21:00:00,0.0,0.061706185
2019-01-27 21:15:00,0.0,0.05562997
2019-01-27 21:30:00,0.0,0.0150386095
2019-01-27 21:45:00,0.0,0.03265947
2019-01-27 22:00:00,0.0,0.013077736
2019-01-27 22:15:00,0.0,-0.018939734
2019-01-27 22:30:00,0.0,-0.021115601
2019-01-27 22:45:00,0.0,-0.016463459
2019-01-27 23:00:00,0.0,0.0073522925
2019-01-27 23:15:00,0.0,0.004393697
2019-01-27 23:30:00,0.0,-0.013802767
2019-01-27 23:45:00,0.052734,0.01733005
2019-01-28 00:00:00,0.119531,0.050852537
2019-01-28 00:15:00,0.242578,0.096235335
2019-01-28 00:30:00,0.442969,0.17870647
2019-01-28 00:45:00,0.699609,0.38404244
2019-01-28 01:00:00,0.629297,0.6505612
2019-01-28 01:15:00,0.724219,0.5761404
2019-01-28 01:30:00,1.016016,0.7498817
2019-01-28 01:45:00,1.219922,1.1344957
2019-01-28 02:00:00,1.972266,1.377744
2019-01-28 02:15:00,2.239453,2.2243586
2019-01-28 02:30:00,1.768359,2.4850504
2019-01-28 02:45:00,2.369531,2.003857
2019-01-28 03:00:00,2.344922,2.718428
2019-01-28 03:15:00,2.784375,2.479824
2019-01-28 03:30:00,2.197266,3.1036787
2019-01-28 03:45:00,2.633203,2.3019228
2019-01-28 04:00:00,2.882812,2.8605523
2019-01-28 04:15:00,1.676953,2.967507
2019-01-28 04:30:00,2.819531,1.5268958
2019-01-28 04:45:00,2.724609,3.0074775
2019-01-28 05:00:00,1.662891,2.3587685
2019-01-28 05:15:00,2.510156,1.679059
2019-01-28 05:30:00,2.380078,2.6517844
2019-01-28 05:45:00,2.380078,2.1985946
2019-01-28 06:00:00,2.541797,2.469235
2019-01-28 06:15:00,2.475,2.5960226
2019-01-28 06:30:00,2.207813,2.593089
2019-01-28 06:45:00,2.042578,2.310521
2019-01-28 07:00:00,1.683984,2.109945
2019-01-28 07:15:00,1.589062,1.6971457
2019-01-28 07:30:00,1.177734,1.5227852
2019-01-28 07:45:00,1.005469,1.0655416
2019-01-28 08:00:00,0.889453,0.921728
2019-01-28 08:15:00,0.558984,0.8476274
2019-01-28 08:30:00,0.407813,0.5929727
2019-01-28 08:45:00,0.341016,0.48915443
2019-01-28 09:00:00,0.151172,0.45911747
2019-01-28 09:15:00,0.087891,0.25358522
2019-01-28 09:30:00,0.0,0.29890645
2019-01-28 09:45:00,0.0,0.17393345
2019-01-28 10:00:00,0.0,0.13439393
2019-01-28 10:15:00,0.0,0.07623243
2019-01-28 10:30:00,0.0,0.062008977
2019-01-28 10:45:00,0.0,0.0789513
2019-01-28 11:00:00,0.0,0.0032186508
2019-01-28 11:15:00,0.0,0.017230392
2019-01-28 11:30:00,0.0,0.0015749335
2019-01-28 11:45:00,0.0,0.00635159
2019-01-28 12:00:00,0.0,0.04790783
2019-01-28 12:15:00,0.0,0.042886853
2019-01-28 12:30:00,0.0,0.04763949
2019-01-28 12:45:00,0.0,0.045596898
2019-01-28 13:00:00,0.0,0.03692478
2019-01-28 13:15:00,0.0,0.031486392
2019-01-28 13:30:00,0.0,0.0052108765
2019-01-28 13:45:00,0.0,-0.010163367
2019-01-28 14:00:00,0.0,-0.019575477
2019-01-28 14:15:00,0.0,-0.045359552
2019-01-28 14:30:00,0.0,-0.04237646
2019-01-28 14:45:00,0.0,-0.0429222
2019-01-28 15:00:00,0.0,-0.043302238
2019-01-28 15:15:00,0.0,-0.03980148
2019-01-28 15:30:00,0.0,-0.00090008974
2019-01-28 15:45:00,0.0,0.006523013
2019-01-28 16:00:00,0.0,0.041056275
2019-01-28 16:15:00,0.0,0.038846135
2019-01-28 16:30:00,0.0,0.056717396
2019-01-28 16:45:00,0.0,0.06499666
2019-01-28 17:00:00,0.0,0.05098325
2019-01-28 17:15:00,0.0,0.04371369
2019-01-28 17:30:00,0.0,0.0558061
2019-01-28 17:45:00,0.0,0.0046655536
2019-01-28 18:00:00,0.0,0.016557693
2019-01-28 18:15:00,0.0,0.033880413
2019-01-28 18:30:00,0.0,0.019627988
2019-01-28 18:45:00,0.0,0.01318866
2019-01-28 19:00:00,0.0,0.020062983
2019-01-28 19:15:00,0.0,0.012681961
2019-01-28 19:30:00,0.0,0.014867365
2019-01-28 19:45:00,0.0,0.0017438531
2019-01-28 20:00:00,0.0,-0.0028204322
2019-01-28 20:15:00,0.0,0.02568221
2019-01-28 20:30:00,0.0,0.0114969015
2019-01-28 20:45:00,0.0,0.042214096
2019-01-28 21:00:00,0.0,0.025752306
2019-01-28 21:15:00,0.0,0.016962647
2019-01-28 21:30:00,0.0,0.009026706
2019-01-28 21:45:00,0.0,0.02197653
2019-01-28 22:00:00,0.0,-0.023000121
2019-01-28 22:15:00,0.0,-0.04155451
2019-01-28 22:30:00,0.0,-0.055847943
2019-01-28 22:45:00,0.0,-0.03140056
2019-01-28 23:00:00,0.0,-0.012288749
2019-01-28 23:15:00,0.0,-0.00084251165
2019-01-28 23:30:00,0.0,-0.009937942
2019-01-28 23:45:00,0.042188,0.054145455
2019-01-29 00:00:00,0.161719,0.092356086
2019-01-29 00:15:00,0.228516,0.2228629
2019-01-29 00:30:00,0.39375,0.30098975
2019-01-29 00:45:00,0.50625,0.5232254
2019-01-29 01:00:00,0.541406,0.6001832
2019-01-29 01:15:00,0.604688,0.69581336
2019-01-29 01:30:00,0.692578,0.79016745
2019-01-29 01:45:00,0.907031,0.9086622
2019-01-29 02:00:00,1.0125,1.2016948
2019-01-29 02:15:00,1.392187,1.2923801
2019-01-29 02:30:00,1.427344,1.7068825
